BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
S001207,2022 HON. MIKIE SHERRILL,INTERN ALLOWANCES,OFFICE TOTALS:,17060.18,8219.76,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,3636.32,-14.13,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,971113.43,337986.03,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,63265.32,25436.14,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,79990.4,27702.18,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,19499.8,18976.06,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,21673,6735,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,11741.91,3839.3,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4503.72,3783.24,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1175423.9,424443.82,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1175423.9,424443.82,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,INTERN ALLOWANCES,PERSONNEL COMPENSATION,11366.66,4133.33,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,11366.66,4133.33,2022,3
S001148,2022 HON. MICHAEL K. SIMPSON,INTERN ALLOWANCES,OFFICE TOTALS:,11366.66,4133.33,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,2790.39,2787.42,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1108145.12,411944.64,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,5382.34,701.96,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,54140.99,19300.51,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,17076,16916,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,9950,7850,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,1846.58,1002.61,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2088,696,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1201419.42,461199.14,2022,3
S001165,2022 HON. ALBIO SIRES,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1201419.42,461199.14,2022,3
S001165,2022 HON. ALBIO SIRES,INTERN ALLOWANCES,PERSONNEL COMPENSATION,1925,1925,2022,3
S001165,2022 HON. ALBIO SIRES,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,1925,1925,2022,3
S001165,2022 HON. ALBIO SIRES,INTERN ALLOWANCES,OFFICE TOTALS:,1925,1925,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,30707.5,-29.13,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,962479.91,333072.86,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,27945.15,15740.6,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,59880.16,18503.96,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,96361.8,455.97,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,35661.6,13270.99,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,15949.11,5586.32,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9334.19,2180.76,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1238319.42,388782.33,2022,3
S001208,2022 HON. ELISSA SLOTKIN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1238319.42,388782.33,2022,3
S001208,2022 HON. ELISSA SLOTKIN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,33702.33,17835.82,2022,3
S001208,2022 HON. ELISSA SLOTKIN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,33702.33,17835.82,2022,3
S001208,2022 HON. ELISSA SLOTKIN,INTERN ALLOWANCES,OFFICE TOTALS:,33702.33,17835.82,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,195.61,247.65,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1022594.97,396302.77,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,34131.4,6923.69,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,70620.94,31821.43,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,4519.17,771.71,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,2557.14,1180.28,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7441.41,3030.21,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,15019.09,9158.5,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1157079.73,449436.24,2022,3
S000510,2022 HON. ADAM SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1157079.73,449436.24,2022,3
S000510,2022 HON. ADAM SMITH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24350,13396.67,2022,3
S000510,2022 HON. ADAM SMITH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24350,13396.67,2022,3
S000510,2022 HON. ADAM SMITH,INTERN ALLOWANCES,OFFICE TOTALS:,24350,13396.67,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,334.75,301.02,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,939644.13,352558.71,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,32831.38,15699.36,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,28731.53,12227.43,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,1302.16,277.89,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4411,500,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,12692.69,5626.42,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1926.63,478.5,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1021874.27,387669.33,2022,3
S001172,2022 HON. ADRIAN SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1021874.27,387669.33,2022,3
S001172,2022 HON. ADRIAN SMITH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13776,7020,2022,3
S001172,2022 HON. ADRIAN SMITH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13776,7020,2022,3
S001172,2022 HON. ADRIAN SMITH,INTERN ALLOWANCES,OFFICE TOTALS:,13776,7020,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,96607.97,130.4,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,822317.81,289575.01,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,9579.74,845.98,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,42607.44,19137.23,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,68440.45,87.5,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,37439.7,14126.71,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,16936.41,7197.71,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1878.61,639,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1095808.13,331739.54,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1095808.13,331739.54,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,10449.33,6485.44,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,10449.33,6485.44,2022,3
S000522,2022 HON. CHRISTOPHER H. SMITH,INTERN ALLOWANCES,OFFICE TOTALS:,10449.33,6485.44,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,31171.38,30699.81,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,823020.58,287658.33,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,33563.33,18557.15,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,32713.11,12822.94,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,38906.43,37240.56,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,23184.18,7764.99,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8024.11,4772.69,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,18765.02,17279.81,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1009348.14,416796.28,2022,3
S001195,2022 HON. JASON SMITH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1009348.14,416796.28,2022,3
S001195,2022 HON. JASON SMITH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,16963.34,7983.34,2022,3
S001195,2022 HON. JASON SMITH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,16963.34,7983.34,2022,3
S001195,2022 HON. JASON SMITH,INTERN ALLOWANCES,OFFICE TOTALS:,16963.34,7983.34,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,64276.96,793.01,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,713225.61,249722.26,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,11422.85,4507.31,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,39489.34,16817.17,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,2464.01,1036.12,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,1881.87,0,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,15491.89,1766.46,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,10158.61,7350.61,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,858411.14,281992.94,2022,3
S001199,2022 HON. LLOYD SMUCKER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,858411.14,281992.94,2022,3
S001199,2022 HON. LLOYD SMUCKER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,16003.34,5860,2022,3
S001199,2022 HON. LLOYD SMUCKER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,16003.34,5860,2022,3
S001199,2022 HON. LLOYD SMUCKER,INTERN ALLOWANCES,OFFICE TOTALS:,16003.34,5860,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,13439.5,12602.9,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,987063.78,319930.96,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,39889.53,24103.29,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,113072.57,54230.65,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,24183.81,18178.65,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,34094.93,14145.42,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,22763.37,8975.61,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,14739.67,2827.92,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1249247.16,454995.4,2022,3
S001200,2022 HON. DARREN SOTO,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1249247.16,454995.4,2022,3
S001200,2022 HON. DARREN SOTO,INTERN ALLOWANCES,PERSONNEL COMPENSATION,27505.67,8880.67,2022,3
S001200,2022 HON. DARREN SOTO,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,27505.67,8880.67,2022,3
S001200,2022 HON. DARREN SOTO,INTERN ALLOWANCES,OFFICE TOTALS:,27505.67,8880.67,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,20311.4,51.96,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,894801.77,357676.7,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,10407.08,3826.84,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,42917.66,11899.84,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,100683.3,63861.42,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,30805.59,10207,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,2885.45,920.62,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3610.77,-2445.21,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1106423.02,445999.17,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1106423.02,445999.17,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,29345.33,8520,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,29345.33,8520,2022,3
S001209,2022 HON. ABIGAIL DAVIS SPANBERGER,INTERN ALLOWANCES,OFFICE TOTALS:,29345.33,8520,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,58401.37,17442.97,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,687330.54,215669.43,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,29275.45,15172.35,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,48301.99,21821.36,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,267007.66,151208.71,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,21524.74,7518,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8230.86,3358.88,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7815.95,588,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1127888.56,432779.7,2022,3
S000929,2022 HON. VICTORIA SPARTZ,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1127888.56,432779.7,2022,3
S000929,2022 HON. VICTORIA SPARTZ,INTERN ALLOWANCES,PERSONNEL COMPENSATION,15430.23,8103.56,2022,3
S000929,2022 HON. VICTORIA SPARTZ,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,15430.23,8103.56,2022,3
S000929,2022 HON. VICTORIA SPARTZ,INTERN ALLOWANCES,OFFICE TOTALS:,15430.23,8103.56,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,114.45,-31.13,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1013508.62,357084.09,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,16021.34,5689.23,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,77806.61,44230.08,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,3966.79,2556.56,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,33823.2,10728.15,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,11777.85,4325.18,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5284.22,1266,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1162303.08,425848.16,2022,3
S001175,2022 HON. JACKIE SPEIER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1162303.08,425848.16,2022,3
S001175,2022 HON. JACKIE SPEIER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,29671.99,10272,2022,3
S001175,2022 HON. JACKIE SPEIER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,29671.99,10272,2022,3
S001175,2022 HON. JACKIE SPEIER,INTERN ALLOWANCES,OFFICE TOTALS:,29671.99,10272,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-8.52,4.01,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,941630.47,338730.74,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,51223.41,34538.53,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,91049.1,43095.06,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,36310.05,36100.35,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,17452.79,5864.36,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,16926.12,2040.03,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4255.44,432,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1158838.86,460805.08,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1158838.86,460805.08,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,19373.34,6653.34,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,19373.34,6653.34,2022,3
S001218,2022 HON. MELANIE ANN STANSBURY,INTERN ALLOWANCES,OFFICE TOTALS:,19373.34,6653.34,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,970.8,245.97,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,852644.02,306754.1,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,38916.54,10362.55,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,22724.03,8237.5,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,118216.94,91983.1,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,596.98,235.97,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,11156.14,4950.04,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,11224.34,7120,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1056449.79,429889.23,2022,3
S001211,2022 HON. GREG STANTON,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1056449.79,429889.23,2022,3
S001211,2022 HON. GREG STANTON,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24525,7425,2022,3
S001211,2022 HON. GREG STANTON,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24525,7425,2022,3
S001211,2022 HON. GREG STANTON,INTERN ALLOWANCES,OFFICE TOTALS:,24525,7425,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,95936.35,53775.93,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,794751.43,274991.6,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,54741.93,19074.71,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,51032.13,14711.99,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,190950.37,87418.26,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,11974.55,10977.98,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,20321.04,7343.25,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2137.92,615,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1221845.72,468908.72,2022,3
S001212,2022 HON. PETE STAUBER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1221845.72,468908.72,2022,3
S001212,2022 HON. PETE STAUBER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,17266.67,6033.33,2022,3
S001212,2022 HON. PETE STAUBER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,17266.67,6033.33,2022,3
S001212,2022 HON. PETE STAUBER,INTERN ALLOWANCES,OFFICE TOTALS:,17266.67,6033.33,2022,3
